timestamp,suhu,kelembaban,kecepatan_angin,arah_angin,tekanan_udara,intensitas_hujan
2025-09-24 00:49:29.381134,26.37,86,0.8,180,1012,0.0
2025-09-24 00:50:29.479418,26.37,86,0.8,180,1012,0.0
2025-09-24 00:51:29.621880,26.37,86,0.5,186,1012,0.0
2025-09-24 00:52:29.741689,26.37,86,0.5,186,1012,0.0
2025-09-24 00:53:29.949236,26.37,86,0.5,186,1012,0.0
2025-09-24 00:54:30.038650,26.37,86,0.5,186,1012,0.0
2025-09-24 00:55:30.168104,26.37,86,0.5,186,1012,0.0
2025-09-24 00:56:30.282227,26.37,86,0.5,186,1012,0.0
2025-09-24 00:57:30.382423,26.37,86,0.5,186,1012,0.0
2025-09-24 00:58:30.474826,26.37,86,0.5,186,1012,0.0
2025-09-24 00:59:30.602497,26.37,86,0.5,186,1012,0.0
2025-09-24 01:00:30.692073,26.37,86,0.5,186,1012,0.0
2025-09-24 01:01:30.782446,26.37,86,0.5,186,1012,0.0
2025-09-24 01:02:30.874257,26.37,86,0.5,186,1012,0.0
2025-09-24 01:03:31.076953,26.37,86,0.5,186,1012,0.0
2025-09-24 01:04:31.184233,26.37,86,0.5,186,1012,0.0
2025-09-24 01:05:31.285180,26.37,86,0.5,186,1012,0.0
2025-09-24 01:06:31.378062,26.37,86,0.5,186,1012,0.0
2025-09-24 01:07:31.481618,26.37,86,0.5,186,1012,0.0
2025-09-24 01:08:31.643188,26.37,86,0.5,186,1012,0.0
2025-09-24 01:09:31.757544,26.37,86,0.5,186,1012,0.0
2025-09-24 01:10:31.851759,26.37,86,0.5,186,1012,0.0
2025-09-24 01:11:32.005853,26.37,86,0.5,186,1012,0.0
2025-09-24 01:12:32.098551,26.37,86,0.5,186,1012,0.0
2025-09-24 01:13:32.336891,26.37,86,0.5,186,1012,0.0
2025-09-24 01:14:32.453746,26.37,86,0.5,186,1012,0.0
2025-09-24 01:15:32.552253,26.37,86,0.5,186,1012,0.0
2025-09-24 01:16:32.660281,26.37,86,0.5,186,1012,0.0
2025-09-24 01:17:32.758261,26.37,86,0.5,186,1012,0.0
2025-09-24 01:18:32.913288,26.37,86,0.5,186,1012,0.0
2025-09-24 01:19:33.011192,26.37,86,0.5,186,1012,0.0
2025-09-24 01:20:33.102855,26.37,86,0.5,186,1012,0.0
2025-09-24 01:21:33.222238,26.37,86,0.5,186,1012,0.0
2025-09-24 01:22:33.360627,26.37,86,0.5,186,1012,0.0
2025-09-24 01:23:33.594894,26.37,86,0.5,186,1012,0.0
2025-09-24 01:24:33.704304,26.37,86,0.5,186,1012,0.0
2025-09-24 01:25:33.795522,26.37,86,0.5,186,1012,0.0
2025-09-24 01:26:33.915136,26.37,86,0.5,186,1012,0.0
2025-09-24 01:27:34.132518,26.37,86,0.5,186,1012,0.0
2025-09-24 01:28:34.224725,26.37,86,0.5,186,1012,0.0
2025-09-24 01:29:34.337955,26.37,86,0.5,186,1012,0.0
2025-09-24 01:30:34.428555,26.37,86,0.5,186,1012,0.0
2025-09-24 01:31:34.525788,26.37,86,0.5,186,1012,0.0
2025-09-24 01:32:34.675212,26.37,86,0.5,186,1012,0.0
2025-09-24 01:33:34.908406,26.37,86,0.5,186,1012,0.0
2025-09-24 01:34:34.999282,26.37,86,0.5,186,1012,0.0
2025-09-24 01:35:35.135627,26.06,85,1.27,162,1012,0.0
2025-09-24 01:36:35.243069,26.06,85,1.27,162,1012,0.0
2025-09-24 01:37:35.373644,26.06,85,1.27,162,1012,0.0
2025-09-24 01:38:35.483463,26.06,85,1.27,162,1012,0.0
2025-09-24 01:39:35.595523,26.06,85,1.27,162,1012,0.0
2025-09-24 01:40:35.752184,26.06,85,1.27,162,1012,0.0
2025-09-24 01:41:35.843275,26.06,85,1.27,162,1012,0.0
2025-09-24 01:42:35.930941,26.06,85,1.27,162,1012,0.0
2025-09-24 01:43:36.089830,26.06,85,1.27,162,1012,0.0
2025-09-24 01:44:36.184225,26.06,85,1.27,162,1012,0.0
2025-09-24 01:45:36.341612,26.06,85,1.27,162,1012,0.0
2025-09-24 01:46:36.436854,26.06,85,1.27,162,1012,0.0
2025-09-24 01:47:36.529593,26.06,85,1.27,162,1012,0.0
2025-09-24 01:48:36.644430,26.06,85,1.27,162,1012,0.0
2025-09-24 01:49:36.737230,26.06,85,1.27,162,1012,0.0
2025-09-24 01:50:36.857253,26.06,85,1.27,162,1012,0.0
2025-09-24 01:51:36.945956,26.06,85,1.27,162,1012,0.0
2025-09-24 01:52:37.080911,26.06,84,1.27,162,1012,0.0
2025-09-24 01:53:37.222130,26.06,84,1.27,162,1012,0.0
2025-09-24 01:54:37.358016,26.06,84,1.27,162,1012,0.0
2025-09-24 01:55:37.449374,26.06,84,1.27,162,1012,0.0
2025-09-24 01:56:37.550787,26.06,84,1.27,162,1012,0.0
2025-09-24 01:57:37.757846,26.06,84,1.27,162,1012,0.0
2025-09-24 01:58:37.983317,26.06,84,1.27,162,1012,0.0
2025-09-24 01:59:38.089982,26.06,84,1.27,162,1012,0.0
2025-09-24 02:00:38.199205,26.06,84,1.27,162,1012,0.0
2025-09-24 02:01:38.290716,26.06,84,1.27,162,1012,0.0
2025-09-24 02:02:38.384565,26.06,84,1.27,162,1012,0.0
2025-09-24 02:03:38.600667,25.81,81,1.27,162,1012,0.0
2025-09-24 02:04:38.701219,25.81,81,1.27,162,1012,0.0
2025-09-24 02:05:38.857589,25.81,81,1.27,162,1012,0.0
2025-09-24 02:06:39.027873,26.06,84,1.27,162,1012,0.0
2025-09-24 02:07:39.124309,25.81,81,1.27,162,1012,0.0
2025-09-24 02:08:39.253894,25.81,81,1.27,162,1012,0.0
2025-09-24 02:09:39.350389,25.81,81,1.27,162,1012,0.0
2025-09-24 02:10:39.442260,25.81,81,1.27,162,1012,0.0
2025-09-24 02:11:39.593797,25.81,81,1.27,162,1012,0.0
2025-09-24 02:12:39.685905,25.81,81,1.27,162,1012,0.0
2025-09-24 02:13:39.871492,25.81,81,1.27,162,1012,0.0
2025-09-24 02:14:39.964707,25.81,81,1.27,162,1012,0.0
2025-09-24 02:15:40.060580,25.81,81,1.27,162,1012,0.0
2025-09-24 02:16:40.252692,25.81,81,1.27,162,1012,0.0
2025-09-24 02:17:40.356371,25.81,81,1.27,162,1012,0.0
2025-09-24 02:18:40.495333,25.81,81,1.27,162,1012,0.0
2025-09-24 02:19:40.591527,25.81,81,1.27,162,1012,0.0
2025-09-24 02:20:40.685527,25.81,81,1.27,162,1012,0.0
2025-09-24 02:21:40.810372,25.81,81,1.27,162,1012,0.0
2025-09-24 02:22:40.949105,25.81,81,1.27,162,1012,0.0
2025-09-24 02:23:41.095932,25.79,82,1.27,162,1012,0.0
2025-09-24 02:24:41.204817,25.79,82,1.27,162,1012,0.0
2025-09-24 02:25:41.296232,25.79,82,1.27,162,1012,0.0
2025-09-24 02:26:41.404457,25.79,82,1.27,162,1012,0.0
2025-09-24 02:27:41.535012,25.79,82,1.27,162,1012,0.0
2025-09-24 02:28:41.649312,25.79,82,1.27,162,1012,0.0
2025-09-24 02:29:41.750397,25.79,82,1.27,162,1012,0.0
2025-09-24 02:30:41.841784,25.79,82,1.27,162,1012,0.0
2025-09-24 02:31:41.941303,25.79,82,1.27,162,1012,0.0
2025-09-24 02:32:42.155152,25.79,82,1.27,162,1012,0.0
2025-09-24 02:33:42.267910,25.61,84,1.24,129,1012,0.0
2025-09-24 02:34:42.360984,25.61,84,1.24,129,1012,0.0
2025-09-24 02:35:42.475487,25.61,84,1.24,129,1012,0.0
2025-09-24 02:36:42.565031,25.61,84,1.24,129,1012,0.0
2025-09-24 02:37:42.765769,25.61,84,1.24,129,1012,0.0
2025-09-24 02:38:42.858662,25.61,84,1.24,129,1012,0.0
2025-09-24 02:39:42.961876,25.61,84,1.24,129,1012,0.0
2025-09-24 02:40:43.063798,25.61,84,1.24,129,1012,0.0
2025-09-24 02:41:43.188279,25.61,84,1.24,129,1012,0.0
2025-09-24 02:42:43.392815,25.61,84,1.24,129,1012,0.0
2025-09-24 02:43:43.491453,25.61,84,1.24,129,1012,0.0
2025-09-24 02:44:43.592131,25.61,84,1.24,129,1012,0.0
2025-09-24 02:45:43.685998,25.61,84,1.24,129,1012,0.0
2025-09-24 02:46:43.804859,25.61,84,1.24,129,1012,0.0
2025-09-24 02:47:44.054661,25.61,84,1.24,129,1012,0.0
2025-09-24 02:48:44.146560,25.61,84,1.24,129,1012,0.0
2025-09-24 02:49:44.261546,25.61,84,1.24,129,1012,0.0
2025-09-24 02:50:44.357877,25.61,84,1.24,129,1012,0.0
2025-09-24 02:51:44.447087,25.61,84,1.24,129,1012,0.0
2025-09-24 02:52:44.582572,25.55,83,1.24,129,1012,0.0
2025-09-24 02:53:44.674563,25.55,83,1.24,129,1012,0.0
2025-09-24 02:54:44.764662,25.55,83,1.24,129,1012,0.0
2025-09-24 02:55:44.868545,25.55,83,1.24,129,1012,0.0
2025-09-24 02:56:44.978042,25.55,83,1.24,129,1012,0.0
2025-09-24 02:57:45.217144,25.55,83,1.24,129,1012,0.0
2025-09-24 02:58:45.355200,25.55,83,1.24,129,1012,0.0
2025-09-24 02:59:45.468094,25.55,83,1.24,129,1012,0.0
2025-09-24 03:00:45.579316,25.55,83,1.24,129,1012,0.0
2025-09-24 03:01:45.693443,25.55,83,1.24,129,1012,0.0
2025-09-24 03:02:45.855635,25.55,83,1.24,129,1012,0.0
2025-09-24 03:03:45.949585,25.55,83,1.24,129,1012,0.0
2025-09-24 03:04:46.078586,25.4,81,1.24,129,1012,0.0
2025-09-24 03:05:46.175986,25.4,81,1.24,129,1012,0.0
2025-09-24 03:06:46.270668,25.4,81,1.24,129,1012,0.0
2025-09-24 03:07:46.544192,25.4,81,1.24,129,1012,0.0
2025-09-24 03:08:46.646868,25.4,81,1.24,129,1012,0.0
2025-09-24 03:09:46.784566,25.4,81,1.24,129,1012,0.0
2025-09-24 03:10:46.884026,25.4,81,1.24,129,1012,0.0
2025-09-24 03:11:46.990941,25.4,81,1.24,129,1012,0.0
2025-09-24 03:12:47.139241,25.4,81,1.24,129,1012,0.0
2025-09-24 03:13:47.253469,25.4,81,1.24,129,1012,0.0
2025-09-24 03:14:47.395177,25.4,81,1.24,129,1012,0.0
2025-09-24 03:15:47.577658,25.4,81,1.24,129,1012,0.0
2025-09-24 03:16:47.694026,25.4,81,1.24,129,1012,0.0
2025-09-24 03:17:47.914960,25.4,81,1.24,129,1012,0.0
2025-09-24 03:18:48.011706,25.4,81,1.24,129,1012,0.0
2025-09-24 03:19:48.161736,25.4,81,1.24,129,1012,0.0
2025-09-24 03:20:48.275840,25.4,81,1.24,129,1012,0.0
2025-09-24 03:21:48.386374,25.4,81,1.24,129,1012,0.0
2025-09-24 03:22:48.487281,25.34,83,1.24,129,1012,0.0
2025-09-24 03:23:48.604157,25.34,83,1.24,129,1012,0.0
2025-09-24 03:24:48.796674,25.34,83,1.24,129,1012,0.0
2025-09-24 03:25:48.886105,25.34,83,1.24,129,1012,0.0
2025-09-24 03:26:48.977905,25.34,83,1.24,129,1012,0.0
2025-09-24 03:27:49.177456,25.34,83,1.24,129,1012,0.0
2025-09-24 03:28:49.293544,25.34,83,1.24,129,1012,0.0
2025-09-24 03:29:49.460479,25.34,83,1.24,129,1012,0.0
2025-09-24 03:30:49.557994,25.34,83,1.24,129,1012,0.0
2025-09-24 03:31:49.659944,25.34,83,1.24,129,1012,0.0
2025-09-24 03:32:49.758767,25.34,83,1.24,129,1012,0.0
2025-09-24 03:33:49.861428,25.11,84,1.36,140,1012,0.0
2025-09-24 03:34:50.058867,25.11,84,1.36,140,1012,0.0
2025-09-24 03:35:50.158776,25.11,84,1.36,140,1012,0.0
2025-09-24 03:36:50.251100,25.11,84,1.36,140,1012,0.0
2025-09-24 03:37:50.459195,25.11,84,1.36,140,1012,0.0
2025-09-24 03:38:50.572445,25.11,84,1.36,140,1012,0.0
2025-09-24 03:39:50.708497,25.08,84,1.36,140,1012,0.0
2025-09-24 03:40:50.804396,25.08,84,1.36,140,1012,0.0
2025-09-24 03:41:50.928918,25.08,84,1.36,140,1012,0.0
2025-09-24 03:42:51.053418,25.11,84,1.36,140,1012,0.0
2025-09-24 03:43:51.170092,25.08,84,1.36,140,1012,0.0
2025-09-24 03:44:51.282603,25.08,84,1.36,140,1012,0.0
2025-09-24 03:45:51.379228,25.08,84,1.36,140,1012,0.0
2025-09-24 03:46:51.547901,25.05,82,1.36,140,1012,0.0
2025-09-24 03:47:51.671127,25.05,82,1.36,140,1012,0.0
2025-09-24 03:48:51.763993,25.05,82,1.36,140,1012,0.0
2025-09-24 03:49:51.924684,25.05,82,1.36,140,1012,0.0
2025-09-24 03:50:52.038290,25.05,82,1.36,140,1012,0.0
2025-09-24 03:51:52.152678,25.05,82,1.36,140,1012,0.0
2025-09-24 03:52:52.256046,25.05,82,1.36,140,1012,0.0
2025-09-24 03:53:52.372430,25.05,82,1.36,140,1012,0.0
2025-09-24 03:54:52.483154,25.05,82,1.36,140,1012,0.0
2025-09-24 03:55:52.591184,25.05,82,1.36,140,1012,0.0
2025-09-24 03:56:52.684046,25.05,82,1.36,140,1012,0.0
2025-09-24 03:57:52.877597,25.05,82,1.36,140,1012,0.0
2025-09-24 03:58:53.026370,25.05,82,1.36,140,1012,0.0
2025-09-24 03:59:53.121360,25.05,82,1.36,140,1012,0.0
2025-09-24 04:00:53.209317,25.05,82,1.36,140,1012,0.0
2025-09-24 04:01:53.309329,25.05,82,1.36,140,1012,0.0
2025-09-24 04:02:53.429148,25.05,82,1.36,140,1012,0.0
2025-09-24 04:03:53.571558,24.95,82,1.36,140,1012,0.0
2025-09-24 04:04:53.668940,24.95,82,1.36,140,1012,0.0
2025-09-24 04:05:53.810372,24.95,82,1.36,140,1012,0.0
2025-09-24 04:06:53.967886,25.05,82,1.36,140,1012,0.0
2025-09-24 04:07:54.176003,25.05,82,1.36,140,1012,0.0
2025-09-24 04:08:54.289826,24.95,82,1.36,140,1012,0.0
2025-09-24 04:09:54.393607,24.95,82,1.36,140,1012,0.0
2025-09-24 04:10:54.502059,24.95,82,1.36,140,1012,0.0
2025-09-24 04:11:54.623430,24.95,82,1.36,140,1012,0.0
2025-09-24 04:12:54.746315,24.95,82,1.36,140,1012,0.0
2025-09-24 04:13:54.835060,24.95,82,1.36,140,1012,0.0
2025-09-24 04:14:55.092146,24.95,82,1.36,140,1012,0.0
2025-09-24 04:15:55.216733,24.95,82,1.36,140,1012,0.0
2025-09-24 04:16:55.331142,24.95,82,1.36,140,1012,0.0
2025-09-24 04:17:55.598570,24.95,82,1.36,140,1012,0.0
2025-09-24 04:18:55.714225,24.95,82,1.36,140,1012,0.0
2025-09-24 04:19:55.814532,24.95,82,1.36,140,1012,0.0
2025-09-24 04:20:55.966148,24.95,82,1.36,140,1012,0.0
2025-09-24 04:21:56.081054,24.95,82,1.36,140,1012,0.0
2025-09-24 04:22:56.197196,24.92,83,1.36,140,1012,0.0
2025-09-24 04:23:56.308442,24.92,83,1.36,140,1012,0.0
2025-09-24 04:24:56.405347,24.92,83,1.36,140,1012,0.0
2025-09-24 04:25:56.595242,24.92,83,1.36,140,1012,0.0
2025-09-24 04:26:56.694930,24.92,83,1.36,140,1012,0.0
2025-09-24 04:27:56.814878,24.92,83,1.36,140,1012,0.0
2025-09-24 04:28:56.918361,24.92,83,1.36,140,1012,0.0
2025-09-24 04:29:57.030963,24.92,83,1.36,140,1012,0.0
2025-09-24 04:30:57.220159,24.6,83,1.66,153,1012,0.0
2025-09-24 04:31:57.328009,24.6,83,1.66,153,1012,0.0
2025-09-24 04:32:57.425385,24.6,83,1.66,153,1012,0.0
2025-09-24 04:33:57.517782,24.6,83,1.66,153,1012,0.0
2025-09-24 04:34:57.609393,24.6,83,1.66,153,1012,0.0
2025-09-24 04:35:57.737,24.43,83,1.66,153,1012,0.0
2025-09-24 04:36:57.841853,24.43,83,1.66,153,1012,0.0
2025-09-24 04:37:58.050647,24.43,83,1.66,153,1012,0.0
2025-09-24 04:38:58.204511,24.43,83,1.66,153,1012,0.0
2025-09-24 04:39:58.292085,24.43,83,1.66,153,1012,0.0
2025-09-24 04:40:58.532476,24.43,83,1.66,153,1012,0.0
2025-09-24 04:41:58.974624,24.43,83,1.66,153,1012,0.0
2025-09-24 04:42:59.072336,24.43,83,1.66,153,1012,0.0
2025-09-24 04:43:59.189524,24.43,83,1.66,153,1012,0.0
2025-09-24 04:44:59.295787,24.43,83,1.66,153,1012,0.0
2025-09-24 04:45:59.532097,24.43,83,1.66,153,1012,0.0
2025-09-24 04:46:59.643237,24.43,83,1.66,153,1012,0.0
2025-09-24 04:47:59.815722,24.43,83,1.66,153,1012,0.0
2025-09-24 04:48:59.927827,24.43,83,1.66,153,1012,0.0
2025-09-24 04:50:00.019982,24.43,83,1.66,153,1012,0.0
2025-09-24 04:51:00.254530,24.42,81,1.66,153,1012,0.0
2025-09-24 04:52:00.347882,24.42,81,1.66,153,1012,0.0
2025-09-24 04:53:00.460578,24.42,81,1.66,153,1012,0.0
2025-09-24 04:54:00.548244,24.42,81,1.66,153,1012,0.0
2025-09-24 04:55:00.661938,24.42,81,1.66,153,1012,0.0
2025-09-24 04:56:00.775550,24.42,81,1.66,153,1012,0.0
2025-09-24 04:57:00.916245,24.42,81,1.66,153,1012,0.0
2025-09-24 04:58:01.065971,24.42,81,1.66,153,1012,0.0
2025-09-24 04:59:01.176280,24.42,81,1.66,153,1012,0.0
2025-09-24 05:00:01.272639,24.42,81,1.66,153,1012,0.0
2025-09-24 05:01:01.394857,24.42,81,1.66,153,1012,0.0
2025-09-24 05:02:01.506531,24.42,81,1.66,153,1012,0.0
2025-09-24 05:03:01.652284,24.42,81,1.66,153,1012,0.0
2025-09-24 05:04:01.744418,24.42,81,1.66,153,1012,0.0
2025-09-24 05:05:01.853252,24.42,81,1.66,153,1012,0.0
2025-09-24 05:06:01.987508,24.42,81,1.66,153,1012,0.0
2025-09-24 05:07:02.104035,24.22,76,1.66,153,1012,0.0
2025-09-24 05:08:02.336424,24.22,76,1.66,153,1012,0.0
2025-09-24 05:09:02.433173,24.42,81,1.66,153,1012,0.0
2025-09-24 05:10:02.540853,24.42,81,1.66,153,1012,0.0
2025-09-24 05:11:02.781534,24.22,76,1.66,153,1012,0.0
2025-09-24 05:12:02.888308,24.22,76,1.66,153,1012,0.0
2025-09-24 05:13:03.002158,24.22,76,1.66,153,1012,0.0
2025-09-24 05:14:03.114922,24.22,76,1.66,153,1012,0.0
2025-09-24 05:15:03.231355,24.22,76,1.66,153,1012,0.0
2025-09-24 05:16:03.341871,24.22,76,1.66,153,1012,0.0
2025-09-24 05:17:03.436407,24.22,76,1.66,153,1012,0.0
2025-09-24 05:18:03.610082,24.18,83,1.66,153,1012,0.0
2025-09-24 05:19:03.701988,24.18,83,1.66,153,1012,0.0
2025-09-24 05:20:03.798240,24.18,83,1.66,153,1012,0.0
2025-09-24 05:21:03.902498,24.18,83,1.66,153,1012,0.0
2025-09-24 05:22:04.016395,24.18,83,1.66,153,1012,0.0
2025-09-24 05:23:04.158842,24.18,83,1.66,153,1012,0.0
2025-09-24 05:24:04.318484,24.18,83,1.66,153,1012,0.0
2025-09-24 05:25:04.432264,24.18,83,1.66,153,1012,0.0
2025-09-24 05:26:04.527449,24.18,83,1.66,153,1012,0.0
2025-09-24 05:27:04.658791,24.18,83,1.66,153,1012,0.0
2025-09-24 05:28:04.839471,24.18,83,1.66,153,1012,0.0
2025-09-24 05:29:04.956310,24.18,83,1.66,153,1012,0.0
2025-09-24 05:30:05.064550,24.18,83,1.66,153,1012,0.0
2025-09-24 05:31:05.159742,24.18,83,1.66,153,1012,0.0
2025-09-24 05:32:05.283980,24.18,83,1.66,153,1012,0.0
2025-09-24 05:33:05.450990,24.18,83,1.66,153,1012,0.0
2025-09-24 05:34:05.541547,24.18,83,1.66,153,1012,0.0
2025-09-24 05:35:05.646300,23.93,85,1.65,140,1013,0.0
2025-09-24 05:36:05.761460,23.93,85,1.65,140,1013,0.0
2025-09-24 05:37:05.910565,23.93,85,1.65,140,1013,0.0
2025-09-24 05:38:06.133669,23.93,85,1.65,140,1013,0.0
2025-09-24 05:39:06.236186,23.93,85,1.65,140,1013,0.0
2025-09-24 05:40:06.354424,23.93,85,1.65,140,1013,0.0
2025-09-24 05:41:06.469507,23.93,85,1.65,140,1013,0.0
2025-09-24 05:42:06.563159,23.93,85,1.65,140,1013,0.0
2025-09-24 05:43:06.699382,23.93,85,1.65,140,1013,0.0
2025-09-24 05:44:06.791712,23.93,85,1.65,140,1013,0.0
2025-09-24 05:45:06.881860,23.93,85,1.65,140,1013,0.0
2025-09-24 05:46:06.996710,23.93,85,1.65,140,1013,0.0
2025-09-24 05:47:07.117187,23.93,85,1.65,140,1013,0.0
2025-09-24 05:48:07.387795,23.93,85,1.65,140,1013,0.0
2025-09-24 05:49:07.487968,23.93,85,1.65,140,1013,0.0
2025-09-24 05:50:07.603839,23.93,85,1.65,140,1013,0.0
2025-09-24 05:51:07.701023,23.93,85,1.65,140,1013,0.0
2025-09-24 05:52:07.813929,23.93,85,1.65,140,1013,0.0
2025-09-24 05:53:07.927190,23.93,85,1.65,140,1013,0.0
2025-09-24 05:54:08.046398,23.93,85,1.65,140,1013,0.0
2025-09-24 05:55:08.194596,23.91,80,1.65,140,1013,0.0
2025-09-24 05:56:08.295205,23.91,80,1.65,140,1013,0.0
2025-09-24 05:57:08.385990,23.91,80,1.65,140,1013,0.0
2025-09-24 05:58:08.618664,23.91,80,1.65,140,1013,0.0
2025-09-24 05:59:08.758676,23.91,80,1.65,140,1013,0.0
2025-09-24 06:00:08.910297,23.91,80,1.65,140,1013,0.0
2025-09-24 06:01:09.026699,23.91,80,1.65,140,1013,0.0
2025-09-24 06:02:09.119271,23.91,80,1.65,140,1013,0.0
2025-09-24 06:03:09.221626,23.91,80,1.65,140,1013,0.0
2025-09-24 06:04:09.309992,23.91,80,1.65,140,1013,0.0
2025-09-24 06:05:09.434060,23.91,80,1.65,140,1013,0.0
2025-09-24 06:06:09.620801,23.91,80,1.65,140,1013,0.0
2025-09-24 06:07:09.732147,23.91,80,1.65,140,1013,0.0
2025-09-24 06:08:09.848378,23.8,74,1.65,140,1013,0.0
2025-09-24 06:09:09.963554,23.8,74,1.65,140,1013,0.0
2025-09-24 06:10:10.059787,23.8,74,1.65,140,1013,0.0
2025-09-24 06:11:10.268832,23.8,74,1.65,140,1013,0.0
2025-09-24 06:12:10.361679,23.8,74,1.65,140,1013,0.0
2025-09-24 06:13:10.469821,23.8,74,1.65,140,1013,0.0
2025-09-24 06:14:10.568931,23.8,74,1.65,140,1013,0.0
2025-09-24 06:15:10.657515,23.8,74,1.65,140,1013,0.0
2025-09-24 06:16:10.795909,23.8,74,1.65,140,1013,0.0
2025-09-24 06:17:10.952372,23.8,74,1.65,140,1013,0.0
2025-09-24 06:18:11.052712,23.8,74,1.65,140,1013,0.0
2025-09-24 06:19:11.166823,23.8,74,1.65,140,1013,0.0
2025-09-24 06:20:11.346979,23.9,81,1.65,140,1013,0.0
2025-09-24 06:21:11.443038,23.8,74,1.65,140,1013,0.0
2025-09-24 06:22:11.590156,23.8,74,1.65,140,1013,0.0
2025-09-24 06:23:11.683352,23.8,74,1.65,140,1013,0.0
2025-09-24 06:24:11.783214,23.8,74,1.65,140,1013,0.0
2025-09-24 06:25:11.906538,23.8,74,1.65,140,1013,0.0
2025-09-24 06:26:12.035915,23.9,81,1.65,140,1013,0.0
2025-09-24 06:27:12.180619,23.9,81,1.65,140,1013,0.0
2025-09-24 06:28:12.312628,23.9,81,1.65,140,1013,0.0
2025-09-24 06:29:12.415824,23.9,81,1.65,140,1013,0.0
2025-09-24 06:30:12.580490,24.33,78,1.4,142,1013,0.0
2025-09-24 06:31:12.675118,24.33,78,1.4,142,1013,0.0
2025-09-24 06:32:12.810001,24.33,78,1.4,142,1013,0.0
2025-09-24 06:33:12.923267,24.33,78,1.4,142,1013,0.0
2025-09-24 06:34:13.030115,24.33,78,1.4,142,1013,0.0
2025-09-24 06:35:13.199005,24.41,82,1.4,142,1013,0.0
2025-09-24 06:36:13.316027,24.41,82,1.4,142,1013,0.0
2025-09-24 06:37:13.403908,24.41,82,1.4,142,1013,0.0
2025-09-24 06:38:13.494296,24.41,82,1.4,142,1013,0.0
2025-09-24 06:39:13.609426,24.41,82,1.4,142,1013,0.0
2025-09-24 06:40:13.800320,24.41,82,1.4,142,1013,0.0
2025-09-24 06:41:13.906065,24.41,82,1.4,142,1013,0.0
2025-09-24 06:42:13.994999,24.41,82,1.4,142,1013,0.0
2025-09-24 06:43:14.108193,24.41,82,1.4,142,1013,0.0
2025-09-24 06:44:14.213411,24.41,82,1.4,142,1013,0.0
2025-09-24 06:45:14.360172,24.41,82,1.4,142,1013,0.0
2025-09-24 06:46:14.484537,24.41,82,1.4,142,1013,0.0
2025-09-24 06:47:14.596569,24.41,82,1.4,142,1013,0.0
2025-09-24 06:48:14.705464,24.41,82,1.4,142,1013,0.0
2025-09-24 06:49:14.860488,24.41,82,1.4,142,1013,0.0
2025-09-24 06:50:15.071094,24.41,82,1.4,142,1013,0.0
2025-09-24 06:51:15.168897,24.41,82,1.4,142,1013,0.0
2025-09-24 06:52:15.266094,24.41,82,1.4,142,1013,0.0
2025-09-24 06:53:15.354340,24.41,82,1.31,140,1013,0.0
2025-09-24 06:54:15.523069,24.41,82,1.31,140,1013,0.0
2025-09-24 06:55:15.666399,24.41,82,1.31,140,1013,0.0
2025-09-24 06:56:15.756084,24.41,82,1.31,140,1013,0.0
2025-09-24 06:57:15.859648,24.41,82,1.31,140,1013,0.0
2025-09-24 06:58:15.952174,24.41,82,1.31,140,1013,0.0
2025-09-24 06:59:16.072457,24.41,82,1.31,140,1013,0.0
2025-09-24 07:00:16.282213,24.41,82,1.31,140,1013,0.0
2025-09-24 07:01:16.384142,24.41,82,1.31,140,1013,0.0
2025-09-24 07:02:16.602545,24.41,82,1.31,140,1013,0.0
2025-09-24 07:03:16.750108,24.41,82,1.31,140,1013,0.0
2025-09-24 07:04:16.858126,24.41,82,1.31,140,1013,0.0
2025-09-24 07:05:16.972514,24.41,82,1.31,140,1013,0.0
2025-09-24 07:06:17.064658,24.41,82,1.31,140,1013,0.0
2025-09-24 07:07:17.197346,24.41,82,1.31,140,1013,0.0
2025-09-24 07:08:18.014256,24.41,82,1.31,140,1013,0.0
2025-09-24 07:09:18.130840,24.41,82,1.31,140,1013,0.0
2025-09-24 07:10:18.344019,24.41,82,1.31,140,1013,0.0
2025-09-24 07:11:18.449639,24.41,82,1.31,140,1013,0.0
2025-09-24 07:12:18.563173,24.41,82,1.31,140,1013,0.0
2025-09-24 07:13:18.707607,24.41,82,1.31,140,1013,0.0
2025-09-24 07:14:18.811902,24.41,82,1.31,140,1013,0.0
2025-09-24 07:15:18.960570,24.41,82,1.31,140,1013,0.0
2025-09-24 07:16:19.078299,24.41,82,1.31,140,1013,0.0
2025-09-24 07:17:19.202559,24.41,82,1.31,140,1013,0.0
2025-09-24 07:18:19.296496,24.41,82,1.31,140,1013,0.0
2025-09-24 07:19:19.416215,24.41,82,1.31,140,1013,0.0
2025-09-24 07:20:19.552918,24.41,82,1.31,140,1013,0.0
2025-09-24 07:21:19.645638,24.41,82,1.31,140,1013,0.0
2025-09-24 07:22:19.795317,24.41,82,1.31,140,1013,0.0
2025-09-24 07:23:19.928822,24.41,82,1.31,140,1013,0.0
2025-09-24 07:24:20.029652,24.41,82,1.31,140,1013,0.0
2025-09-24 07:25:20.128567,24.41,82,1.31,140,1013,0.0
2025-09-24 07:26:20.241728,24.41,82,1.31,140,1013,0.0
2025-09-24 07:27:20.375780,24.41,82,1.31,140,1013,0.0
